word_i,word_j,wup_similarity
atypical hemolytic uremic syndrome,chromophobe adenoma,0.154
bronchitis,xy 46 disorder of sex development,0.222
sertoli cell-only syndrome,spinal curvatures,0.182
endarteritis,maxillary sinusitis,0.182
environmental illness,hemorrhagic stroke,0.222
anaplasmosis,embolism and thrombosis,0.286
de lange syndrome,fanconi syndrome,0.6
penile diseases,deficiency diseases,0.2
neuromyelitis optica,maxillary diseases,0.222
crystalluria,diseases newborn infant,0.25
post-cardiac arrest syndrome,arteriovenous malformations,0.667
central nervous system infections,false aneurysm,0.286
jaw neoplasms,viral encephalitis,0.222
experimental diabetes mellitus,fuchs' endothelial dystrophy,0.222
desmoplastic small round cell tumor,pyelonephritis,0.154
cushing syndrome,chronic idiopathic jaundice,0.182
ovarian epithelial carcinoma,tracheal diseases,0.25
central nervous system diseases,pleural diseases,0.333
generalized epilepsy,inherited blood coagulation disorders,0.2
bronchial diseases,hallermann's syndrome,0.222
myoepithelioma,tachycardia,0.2
crigler-najjar syndrome,adnexal and skin appendage neoplasms,0.182
myelin oligodendrocyte glycoprotein antibody-associated disease,sigmoid neoplasms,0.167
necrotizing pneumonia,plasma cell leukemia,0.2
thrombotic microangiopathies,idiopathic cd4-positive t-lymphocytopenia,0.615
sweat gland adenoma,of cattle atypical interstitial pneumonia,0.2
acidosis,pancreatic pseudocyst,0.2
corneal neovascularization,paucibacillary leprosy,0.143
endemic goiter,monteggia's fracture,0.2
vascular neoplasms,agnosia,0.2
juvenile xanthogranuloma,diabetes complications,0.25
neonatal brachial plexus palsy,emphysematous cholecystitis,0.182
acute coronary syndrome,soft tissue infections,0.25
choriocarcinoma,nephrosclerosis,0.429
eye pain,hypobetalipoproteinemias,0.182
orthostatic intolerance,periodontal diseases,0.222
acute cholecystitis,endocrine gland neoplasms,0.222
ventricular septal rupture,latent autoimmune diabetes in adults,0.2
dust mite allergy,vertebrobasilar insufficiency,0.167
thymus neoplasms,peritoneal fibrosis,0.25
multiple primary neoplasms,cafe-au-lait spots,0.25
mediastinitis,adiposis dolorosa,0.2
hepatic infarction,langerhans cell sarcoma,0.222
emergencies,halo nevus,0.182
osteoporosis,heart septal defects,0.2
kidney calculi,wagr syndrome,0.706
morphine dependence,perilymphatic fistula,0.182
nephritis,mucormycosis,0.182
inappropriate adh syndrome,neurofibrosarcoma,0.286
prescription drug misuse,phyllodes tumor,0.182
mahaim-type pre-excitation,sebaceous adenocarcinoma,0.167
shoulder impingement syndrome,cerebral arterial diseases,0.2
inborn errors metabolism,orchitis,0.222
malignant hyperthermia,louping ill,0.222
gastric dilatation,herpes zoster ophthalmicus,0.2
hypoventilation,flavobacteriaceae infections,0.182
panniculitis,genetic translocation,0.222
craniofacial dysostosis,chalazion,0.222
phototoxic dermatitis,aortic dissection,0.182
papilloma,cytomegalovirus retinitis,0.182
hemimegalencephaly,neurofibromatosis 2,0.333
sinus pericranii,glomus tumor,0.2
tuberculosis disease,premature aging,0.154
klebsiella infections,herpes zoster ophthalmicus,0.333
benign paroxysmal positional vertigo,abdominal injuries,0.25
glycogen storage disease type vii,prostatic neoplasms,0.2
extranodal nk-t-cell lymphoma,bronchiolitis,0.167
cold urticaria,lentivirus infections,0.167
trochlear nerve diseases,cat-scratch disease,0.222
multiple system atrophy,bone malalignment,0.222
otomycosis,exotropia,0.222
flushing,melorheostosis,0.167
intra-abdominal hypertension,radiation-induced abnormalities,0.222
dupuytren contracture,leukocytosis,0.25
basal cell neoplasms,bolesti središnji živčani sustav,0.25
chondromatosis,chromosome disorders,0.182
thyrotoxicosis,prosthesis-related infections,0.25
myocardial infarction,togaviridae infections,0.2
factor x deficiency,gnathostomiasis,0.154
meningeal carcinomatosis,sebaceous of jadassohn nevus,0.4
hemianopsia,protein s deficiency,0.2
short rib-polydactyly syndrome,pathologic decalcification,0.5
familial hypophosphatemia,melanotic neuroectodermal tumor,0.182
kyphosis,weight gain,0.167
xx 46 gonadal dysgenesis,mesenteric ischemia,0.2
epidural neoplasms,atrial heart septal defects,0.167
serous cystadenoma,vocal cord dysfunction,0.182
acute-on-chronic liver failure,embryo loss,0.167
seborrheic dermatitis,follicular mucinosis,0.8
central nervous system fungal infections,colorectal neoplasms,0.2
eczema,prurigo,0.667
fungal lung diseases,rib fractures,0.25
multiple chemical sensitivity,sebaceous adenocarcinoma,0.2
seizures,fissured tongue,0.222
abnormal karyotype,contracture,0.222
tonic pupil,virilism,0.6
rhabdoid tumor,neurogenic urinary bladder,0.222
hymenolepiasis,diamond-blackfan anemia,0.182
tooth injuries,paranasal sinus diseases,0.286
tremor,lentigo,0.167
muscle hypertonia,smooth muscle tumor,0.182
uveitis,tibial plateau fractures,0.222
flea infestations,hiccup,0.182
vestibular diseases,postoperative hemorrhage,0.2
nodular nonsuppurative panniculitis,hemorrhoids,0.222
nocturnal enuresis,hearing loss,0.182
maternal phenylketonuria,meningoencephalitis,0.571
pythiosis,reinfection,0.222
african swine fever,breakthrough pain,0.2
contracture,immunologic deficiency syndromes,0.286
lentivirus infections,night terrors,0.167
tarsal coalition,aflatoxin poisoning,0.2
hutchinson's melanotic freckle,acute-on-chronic liver failure,0.154
autoimmune hepatitis,cecal neoplasms,0.333
commotio cordis,fanconi anemia,0.2
masked hypertension,cadaver,0.2
leukemia p388,dental calculus,0.2
snoring,vulvar diseases,0.182
persistent vegetative state,gestational diabetes,0.2
taeniasis,deaf-blind disorders,0.182
ophthalmoplegia,flushing,0.545
thyroid neoplasms,hepatomegaly,0.25
cleidocranial dysplasia,systemic vasculitis,0.2
myeloid leukemia,nut hypersensitivity,0.167
secernentea infections,trichomonas vaginitis,0.5
myxoma,elbow fractures,0.2
cutaneous malignant melanoma,flank pain,0.182
phencyclidine abuse,breast neoplasms,0.25
cutaneous candidiasis,prenatal injuries,0.2
ischemic optic neuropathy,osteomyelitis,0.25
oral submucous fibrosis,tick toxicoses,0.2
leukorrhea,hypertriglyceridemic waist,0.182
trichostrongyloidiasis,diabetic coma,0.154
nijmegen breakage syndrome,radius fractures,0.222
melkersson-rosenthal syndrome,popliteal artery entrapment syndrome,0.222
respiratory tract granuloma,monoclonal gammopathy of undetermined significance,0.25
acne conglobata,iritis,0.182
oculopharyngeal muscular dystrophy,dental caries,0.2
congenital cranial dysinnervation disorders,vaginal fistula,0.222
aseptic meningitis,genetic predisposition to disease,0.182
sepsis-associated encephalopathy,lung diseases,0.25
glossitis,type 1 hyper-igm immunodeficiency syndrome,0.2
pulmonary sclerosing hemangioma,malignant histiocytic disorders,0.364
asymptomatic diseases,barth syndrome,0.2
bird diseases,bacterial pneumonia,0.25
actinomycosis,central nervous system diseases,0.2
avian reticuloendotheliosis,alphavirus infections,0.6
pulmonary embolism,erythrokeratodermia variabilis,0.222
colonic polyps,middle cerebral artery infarction,0.286
steatocystoma multiplex,hypotrichosis,0.545
pharyngeal diseases,birdshot chorioretinopathy,0.286
x-linked bulbo-spinal atrophy,stomatitis,0.222
closed fractures,infectious ectromelia,0.25
neoplasms by site,brown-pearce carcinoma,0.571
proteus syndrome,bradycardia,0.2
tropical sprue,mydriasis,0.222
triple negative breast neoplasms,varicose veins,0.222
subarachnoid hemorrhage,lymphangioleiomyomatosis,0.167
bacteremia,nemaline myopathies,0.222
emergencies,coloboma,0.222
tumor lysis syndrome,hypophosphatasia,0.182
urethral neoplasms,neoplastic processes,0.444
horse diseases,trophoblastic neoplasms,0.286
medulloblastoma,cerebral toxoplasmosis,0.167
anus diseases,adrenal gland neoplasms,0.2
roseolovirus infections,intraocular lymphoma,0.182
lacerations,choristoma,0.286
acute generalized exanthematous pustulosis,hand dermatoses,0.6
sphingolipidoses,blast crisis,0.154
psychogenic nonepileptic seizures,kwashiorkor,0.182
intestinal perforation,salmonella infections,0.167
neuroblastoma,bone retroversion,0.154
nephrosis,b-cell leukemia,0.182
carbamoyl-phosphate synthase i deficiency disease,rickets,0.6
chronic pancreatitis,systemic vasculitis,0.2
merrf syndrome,cellulitis,0.2
mouth abnormalities,osteomalacia,0.2
reproductive tract infections,riboflavin deficiency,0.182
circadian rhythm sleep disorders,polycystic ovary syndrome,0.25
duodenal obstruction,endomyocardial fibrosis,0.182
secondary hyperparathyroidism,tooth loss,0.222
pleural diseases,incisional hernia,0.25
aliivibrio infections,intestinal fistula,0.2
gnathostomiasis,chromosome fragility,0.143
monieziasis,bacterial skin diseases,0.4
aicardi syndrome,tick infestations,0.2
eyelid neoplasms,calcinosis cutis,0.25
otorhinolaryngologic diseases,cytophagaceae infections,0.25
chills,pancreatic ductal carcinoma,0.222
coronary stenosis,cutaneous squamous cell carcinoma,0.167
peliosis hepatis,heterotopic ossification,0.25
experimental neoplasms,radiation-induced leukemia,0.571
chronic periodontitis,castleman disease,0.182
alcoholic psychoses,onchocerciasis,0.2
traumatic dental occlusion,dandruff,0.2
myopia,hyperlipoproteinemia type v,0.2
systemic lupus erythematosus,murine acquired immunodeficiency syndrome,0.25
inclusion body myositis,intracranial hypotension,0.364
central auditory diseases,type 1 hyper-igm immunodeficiency syndrome,0.2
mycotoxicosis,jaw neoplasms,0.25
pulmonary embolism,granuloma,0.25
urogenital abnormalities,gastroenteritis,0.286
thromboembolism,atrophy,0.222
fibrous tissue neoplasms,xx 46 gonadal dysgenesis,0.167
angle class i malocclusion,hyalohyphomycosis,0.2
charcot-marie-tooth disease,epileptic syndromes,0.364
keratosis,nervous system diseases,0.333
hidradenitis,child nutrition disorders,0.222
central pontine myelinolysis,specific learning disorder,0.364
diurnal enuresis,spermatic cord torsion,0.5
herpetic stomatitis,undiagnosed diseases,0.2
spindle cell nevus,cholecystitis,0.167
ulnar nerve compression syndromes,acrodermatitis,0.2
inflammation,piedra,0.222
infectious encephalitis,lymphatic diseases,0.286
hypophosphatasia,periapical granuloma,0.167
juvenile myelomonocytic leukemia,pseudomembranous enterocolitis,0.167
barotrauma,synostosis,0.286
hypertensive crisis,hyperpituitarism,0.222
amaurosis fugax,phencyclidine abuse,0.222
neuroschistosomiasis,border disease,0.333
juvenile arthritis,endometritis,0.2
glycogen storage disease type vi,pelizaeus-merzbacher disease,0.571
syncope,retinal neoplasms,0.182
gm1 gangliosidosis,lacerations,0.167
chilblains,persistent infection,0.286
autosomal emery-dreifuss muscular dystrophy,immunoblastic large-cell lymphoma,0.182
patent foramen ovale,cardiovirus infections,0.154
appendiceal neoplasms,dental deposits,0.182
endometritis,b-cell lymphoma,0.167
low vision,macrophage activation syndrome,0.222
esophageal stenosis,chagas disease,0.222
otitis media,congenital myasthenic syndromes,0.222
oral lichen planus,strongyloidiasis,0.167
border disease,transposition of great vessels,0.222
polymorphic catecholaminergic ventricular tachycardia,central nervous system viral diseases,0.182
mongolian spot,low vision,0.182
aortic valve stenosis,skull fractures,0.222
facial asymmetry,sunburn,0.25
pellagra,nodular nonsuppurative panniculitis,0.154
eye infections,cutaneous malignant melanoma,0.25
dentin sensitivity,photoallergic dermatitis,0.222
thrombosis,tension-type headache,0.167
spondylolysis,hereditary neoplastic syndromes,0.222
nociplastic pain,pulmonary heart disease,0.2
nasal polyps,epispadias,0.25
superior mesenteric artery syndrome,dental pulp calcification,0.167
asthenozoospermia,steatorrhea,0.182
chondrocalcinosis,gallbladder neoplasms,0.2
hypoplastic left heart syndrome,lung abscess,0.222
african trypanosomiasis,erythema induratum,0.4
oropharyngeal neoplasms,equinus deformity,0.182
dilated cardiomyopathy,experimental diabetes mellitus,0.222
hyperpigmentation,coronavirus infections,0.167
renal insufficiency,ameloblastoma,0.2
pharyngeal diseases,mucopolysaccharidosis ii,0.222
cone dystrophy,dextrocardia,0.222
moraxellaceae infections,tendinopathy,0.2
ainhum,central nervous system parasitic infections,0.222
perennial allergic rhinitis,ketosis,0.182
hypophosphatasia,sex chromosome disorders of sex development,0.5
oculomotor nerve injuries,hydrocephalus,0.4
splenic infarction,spontaneous rupture,0.4
olfactory esthesioneuroblastoma,sepsis-associated encephalopathy,0.4
physical microtrauma,fused teeth,0.25
chancre,aspermia,0.143
wilms tumor,hypoproteinemia,0.222
omsk hemorrhagic fever,laryngeal neoplasms,0.222
fowlpox,salmonella infections,0.308
oophoritis,bacterial vaginosis,0.625
serous cystadenocarcinoma,kartagener syndrome,0.182
acrocallosal syndrome,sinoatrial nodal reentry tachycardia,0.167
mycoplasmatales infections,oxyuriasis,0.286
brugada syndrome,systemic scleroderma,0.25
opportunistic infections,peripheral t-cell lymphoma,0.2
scrapie,toxascariasis,0.308
feminization,hypotension,0.25
hypertensive retinopathy,atrioventricular nodal reentry tachycardia,0.333
polydactyly,subacute thyroiditis,0.2
mucoepidermoid carcinoma,alcoholic fatty liver,0.182
follicular mucinosis,myotonic dystrophy,0.2
community-acquired infections,penile induration,0.286
sarcoma 180,esophageal atresia,0.222
iliotibial band syndrome,amyotrophic lateral sclerosis,0.2
signs and symptoms pathological conditions,agraphia,0.4
renal colic,fistula,0.5
neurothekeoma,otomycosis,0.2
glycogen storage disease type v,post-dural puncture headache,0.143
embryonal rhabdomyosarcoma,tinea capitis,0.154
retinal artery occlusion,male genital tuberculosis,0.25
cluster headache,heat stress disorders,0.182
bile duct adenoma,peripheral nervous system neoplasms,0.364
facial neuralgia,mastodynia,0.182
mycosis fungoides,mandibular nerve injuries,0.143
mitochondrial myopathies,dental enamel hypomineralization,0.2
uveal melanoma,squamous odontogenic tumor,0.545
factor x deficiency,diabetes mellitus,0.25
paternal death,neuroacanthocytosis,0.182
dipetalonema infections,alcoholic psychoses,0.143
mallory-weiss syndrome,carotid artery thrombosis,0.167
breech presentation,maxillary sinusitis,0.182
spinal tuberculosis,vascular skin diseases,0.222
pancoast syndrome,acute biphenotypic leukemia,0.308
substance withdrawal syndrome,seasonal allergic rhinitis,0.222
right ventricular outflow obstruction,poliomyelitis,0.222
slow virus diseases,decompression sickness,0.25
peste-des-petits-ruminants,hemorrhagic septicemia,0.308
rheumatic nodule,li-fraumeni syndrome,0.222
takayasu arteritis,enterotoxemia,0.25
myxoid liposarcoma,ectopia cordis,0.167
infectious bone diseases,retinal vein occlusion,0.286
glossitis,lupus nephritis,0.2
night blindness,cystocele,0.222
hyperandrogenism,ischemic optic neuropathy,0.2
non-small-cell lung carcinoma,peritoneal panniculitis,0.2
zygomatic fractures,villous adenoma,0.182
birt-hogg-dube syndrome,essential osteolysis,0.222
kearns-sayre syndrome,back injuries,0.25
afibrinogenemia,diastema,0.364
ameloblastoma,mandibular nerve injuries,0.182
fistula,anaplasmataceae infections,0.2
diastolic heart failure,parotid diseases,0.2
dropped head syndrome,infratentorial neoplasms,0.333
rubulavirus infections,respiratory insufficiency,0.182
type c niemann-pick disease,acute disease,0.167
arteritis,ichthyosis,0.222
myoma,cutaneous tuberculosis,0.182
mixed connective tissue disease,atrial fibrillation,0.222
cholecystitis,lipodystrophy,0.2
eosinophilic esophagitis,hemangiopericytoma,0.2
delta-thalassemia,experimental nervous system autoimmune disease,0.2
nelson syndrome,choroid plexus neoplasms,0.5
premature aging,anisocoria,0.6
postmenopausal osteoporosis,anetoderma,0.2
hematologic pregnancy complications,esophageal diverticulosis,0.222
gingival recession,phosphorus metabolism disorders,0.2
retrograde ejaculation,postural orthostatic tachycardia syndrome,0.167
fucosidosis,tooth migration,0.182
ocular tuberculosis,intraoperative complications,0.222
